#options: 1920x1080 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=cbr mbtree=1 bitrate=693 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=693 vbv_bufsize=1386 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:45.39 aq:38.40 tex:217055 mv:78248 misc:273 imb:8160 pmb:0 smb:0 d:- ref:;
in:1568 out:1569 type:b dur:2 cpbdur:2 q:41.28 aq:37.22 tex:333 mv:846 misc:797 imb:7 pmb:86 smb:8067 d:- ref:0 ;
in:1573 out:1570 type:P dur:2 cpbdur:2 q:40.46 aq:33.34 tex:33633 mv:19658 misc:6285 imb:1063 pmb:1885 smb:5212 d:s ref:0 w:7,127,-1 ;
in:1571 out:1571 type:B dur:2 cpbdur:2 q:40.98 aq:30.89 tex:1015 mv:3659 misc:2094 imb:33 pmb:381 smb:7746 d:t ref:0 ;
in:1570 out:1572 type:b dur:2 cpbdur:2 q:41.07 aq:40.79 tex:248 mv:681 misc:679 imb:5 pmb:61 smb:8094 d:s ref:0 ;
in:1572 out:1573 type:b dur:2 cpbdur:2 q:41.07 aq:31.28 tex:439 mv:826 misc:815 imb:11 pmb:85 smb:8064 d:- ref:0 ;
in:1577 out:1574 type:P dur:2 cpbdur:2 q:40.20 aq:32.64 tex:36651 mv:22743 misc:6742 imb:1827 pmb:2217 smb:4116 d:s ref:0 w:7,127,-1 ;
in:1575 out:1575 type:B dur:2 cpbdur:2 q:40.69 aq:35.54 tex:1181 mv:4631 misc:2468 imb:42 pmb:459 smb:7659 d:t ref:0 ;
in:1574 out:1576 type:b dur:2 cpbdur:2 q:40.85 aq:32.45 tex:166 mv:660 misc:678 imb:2 pmb:60 smb:8098 d:s ref:0 ;
in:1576 out:1577 type:b dur:2 cpbdur:2 q:40.85 aq:29.98 tex:303 mv:698 misc:719 imb:6 pmb:75 smb:8079 d:- ref:0 ;
in:1580 out:1578 type:P dur:2 cpbdur:2 q:39.96 aq:33.02 tex:38263 mv:19419 misc:6806 imb:793 pmb:2273 smb:5094 d:s ref:0 w:0,1,-1 ;
in:1578 out:1579 type:B dur:2 cpbdur:2 q:40.36 aq:36.88 tex:798 mv:2066 misc:1408 imb:21 pmb:196 smb:7943 d:t ref:0 ;
in:1579 out:1580 type:b dur:2 cpbdur:2 q:40.51 aq:23.12 tex:41 mv:692 misc:667 imb:3 pmb:56 smb:8101 d:- ref:0 ;
in:1582 out:1581 type:P dur:2 cpbdur:2 q:39.84 aq:32.90 tex:33107 mv:16852 misc:6497 imb:592 pmb:2098 smb:5470 d:s ref:0 ;
in:1581 out:1582 type:b dur:2 cpbdur:2 q:40.27 aq:39.85 tex:72 mv:509 misc:579 imb:4 pmb:48 smb:8108 d:t ref:0 ;
in:1586 out:1583 type:P dur:2 cpbdur:2 q:39.86 aq:33.46 tex:29506 mv:20014 misc:6456 imb:865 pmb:1891 smb:5404 d:s ref:0 ;
in:1584 out:1584 type:B dur:2 cpbdur:2 q:40.25 aq:36.16 tex:1346 mv:4414 misc:2360 imb:34 pmb:453 smb:7673 d:t ref:0 ;
in:1583 out:1585 type:b dur:2 cpbdur:2 q:40.34 aq:38.51 tex:150 mv:445 misc:589 imb:1 pmb:41 smb:8118 d:s ref:0 ;
in:1585 out:1586 type:b dur:2 cpbdur:2 q:40.34 aq:37.67 tex:101 mv:623 misc:652 imb:0 pmb:62 smb:8098 d:- ref:0 ;
in:1590 out:1587 type:P dur:2 cpbdur:2 q:39.41 aq:33.19 tex:34200 mv:20183 misc:6465 imb:743 pmb:2057 smb:5360 d:s ref:0 ;
in:1588 out:1588 type:B dur:2 cpbdur:2 q:40.25 aq:37.60 tex:1482 mv:4727 misc:2407 imb:22 pmb:472 smb:7666 d:t ref:0 ;
in:1587 out:1589 type:b dur:2 cpbdur:2 q:40.40 aq:39.01 tex:105 mv:608 misc:623 imb:4 pmb:52 smb:8104 d:s ref:0 ;
in:1589 out:1590 type:b dur:2 cpbdur:2 q:40.40 aq:39.16 tex:92 mv:595 misc:609 imb:1 pmb:58 smb:8101 d:- ref:0 ;
in:1594 out:1591 type:P dur:2 cpbdur:2 q:38.96 aq:33.39 tex:18450 mv:16815 misc:5895 imb:999 pmb:1234 smb:5927 d:s ref:0 ;
in:1592 out:1592 type:B dur:2 cpbdur:2 q:39.94 aq:36.57 tex:2006 mv:5402 misc:2880 imb:27 pmb:589 smb:7544 d:t ref:0 ;
in:1591 out:1593 type:b dur:2 cpbdur:2 q:39.98 aq:37.08 tex:160 mv:592 misc:648 imb:2 pmb:59 smb:8099 d:s ref:0 ;
in:1593 out:1594 type:b dur:2 cpbdur:2 q:39.98 aq:37.71 tex:257 mv:825 misc:678 imb:4 pmb:76 smb:8080 d:- ref:0 ;
in:1596 out:1595 type:P dur:2 cpbdur:2 q:37.01 aq:33.31 tex:15296 mv:12542 misc:5482 imb:420 pmb:1274 smb:6466 d:s ref:0 ;
in:1595 out:1596 type:b dur:2 cpbdur:2 q:39.17 aq:36.95 tex:133 mv:683 misc:704 imb:3 pmb:69 smb:8088 d:t ref:0 ;
in:1597 out:1597 type:I dur:2 cpbdur:2 q:35.04 aq:26.26 tex:408221 mv:193336 misc:371 imb:8160 pmb:0 smb:0 d:s ref:;
in:1601 out:1598 type:P dur:2 cpbdur:2 q:37.76 aq:31.73 tex:7885 mv:8821 misc:4214 imb:34 pmb:1135 smb:6991 d:s ref:0 ;
in:1599 out:1599 type:B dur:2 cpbdur:2 q:37.76 aq:36.34 tex:255 mv:1584 misc:1121 imb:0 pmb:173 smb:7987 d:t ref:0 ;
in:1598 out:1600 type:b dur:2 cpbdur:2 q:37.76 aq:24.62 tex:59 mv:371 misc:570 imb:0 pmb:34 smb:8126 d:s ref:0 ;
in:1600 out:1601 type:b dur:2 cpbdur:2 q:37.76 aq:33.44 tex:37 mv:441 misc:602 imb:0 pmb:45 smb:8115 d:- ref:0 ;
in:1604 out:1602 type:P dur:2 cpbdur:2 q:38.10 aq:31.50 tex:17279 mv:13536 misc:5457 imb:73 pmb:1742 smb:6345 d:s ref:0 ;
in:1602 out:1603 type:B dur:2 cpbdur:2 q:38.11 aq:38.07 tex:311 mv:769 misc:704 imb:0 pmb:67 smb:8093 d:t ref:0 ;
in:1603 out:1604 type:b dur:2 cpbdur:2 q:38.11 aq:23.00 tex:9 mv:364 misc:531 imb:0 pmb:29 smb:8131 d:- ref:0 ;
in:1606 out:1605 type:P dur:2 cpbdur:2 q:38.40 aq:33.48 tex:10719 mv:8939 misc:4134 imb:78 pmb:1066 smb:7016 d:s ref:0 ;
in:1605 out:1606 type:b dur:2 cpbdur:2 q:38.53 aq:24.70 tex:66 mv:363 misc:539 imb:0 pmb:30 smb:8130 d:t ref:0 ;
in:1610 out:1607 type:P dur:2 cpbdur:2 q:38.54 aq:32.53 tex:16356 mv:15236 misc:5400 imb:146 pmb:1703 smb:6311 d:s ref:0 ;
in:1608 out:1608 type:B dur:2 cpbdur:2 q:38.74 aq:38.06 tex:674 mv:2640 misc:1542 imb:3 pmb:262 smb:7895 d:s ref:0 ;
in:1607 out:1609 type:b dur:2 cpbdur:2 q:38.87 aq:24.70 tex:83 mv:363 misc:570 imb:0 pmb:35 smb:8125 d:s ref:0 ;
in:1609 out:1610 type:b dur:2 cpbdur:2 q:38.87 aq:31.60 tex:51 mv:484 misc:553 imb:0 pmb:36 smb:8124 d:- ref:0 ;
in:1614 out:1611 type:P dur:2 cpbdur:2 q:38.69 aq:32.82 tex:18463 mv:14055 misc:5154 imb:162 pmb:1571 smb:6427 d:s ref:0 ;
in:1612 out:1612 type:B dur:2 cpbdur:2 q:38.94 aq:37.86 tex:861 mv:2591 misc:1388 imb:2 pmb:243 smb:7915 d:t ref:0 ;
in:1611 out:1613 type:b dur:2 cpbdur:2 q:39.11 aq:36.95 tex:70 mv:793 misc:697 imb:1 pmb:62 smb:8097 d:s ref:0 ;
in:1613 out:1614 type:b dur:2 cpbdur:2 q:39.11 aq:39.47 tex:211 mv:1219 misc:874 imb:2 pmb:112 smb:8046 d:- ref:0 ;
in:1618 out:1615 type:P dur:2 cpbdur:2 q:38.58 aq:32.56 tex:21283 mv:15905 misc:5364 imb:174 pmb:1755 smb:6231 d:s ref:0 ;
in:1616 out:1616 type:B dur:2 cpbdur:2 q:38.92 aq:37.02 tex:1016 mv:3632 misc:2016 imb:5 pmb:386 smb:7769 d:t ref:0 ;
in:1615 out:1617 type:b dur:2 cpbdur:2 q:39.10 aq:39.61 tex:139 mv:914 misc:731 imb:0 pmb:74 smb:8086 d:s ref:0 ;
in:1617 out:1618 type:b dur:2 cpbdur:2 q:39.10 aq:38.43 tex:170 mv:809 misc:781 imb:0 pmb:76 smb:8084 d:- ref:0 ;
in:1622 out:1619 type:P dur:2 cpbdur:2 q:38.78 aq:33.67 tex:22084 mv:14884 misc:4856 imb:153 pmb:1609 smb:6398 d:s ref:0 ;
in:1620 out:1620 type:B dur:2 cpbdur:2 q:39.06 aq:35.97 tex:1164 mv:2712 misc:1540 imb:5 pmb:287 smb:7868 d:s ref:0 ;
in:1619 out:1621 type:b dur:2 cpbdur:2 q:39.28 aq:38.86 tex:175 mv:1278 misc:851 imb:1 pmb:106 smb:8053 d:s ref:0 ;
in:1621 out:1622 type:b dur:2 cpbdur:2 q:39.28 aq:39.05 tex:129 mv:441 misc:566 imb:0 pmb:41 smb:8119 d:- ref:0 ;
in:1624 out:1623 type:P dur:2 cpbdur:2 q:38.31 aq:33.09 tex:17864 mv:12365 misc:5331 imb:66 pmb:1650 smb:6444 d:s ref:0 ;
in:1623 out:1624 type:b dur:2 cpbdur:2 q:39.05 aq:23.70 tex:55 mv:263 misc:522 imb:0 pmb:25 smb:8135 d:t ref:0 ;
in:1628 out:1625 type:P dur:2 cpbdur:2 q:38.56 aq:30.54 tex:40158 mv:20902 misc:6332 imb:284 pmb:2530 smb:5346 d:s ref:0 ;
in:1626 out:1626 type:B dur:2 cpbdur:2 q:38.71 aq:36.83 tex:1346 mv:3383 misc:1967 imb:1 pmb:368 smb:7791 d:s ref:0 ;
in:1625 out:1627 type:b dur:2 cpbdur:2 q:38.82 aq:38.96 tex:581 mv:748 misc:879 imb:0 pmb:93 smb:8067 d:s ref:0 ;
in:1627 out:1628 type:b dur:2 cpbdur:2 q:38.82 aq:37.67 tex:255 mv:745 misc:680 imb:1 pmb:63 smb:8096 d:- ref:0 ;
in:1632 out:1629 type:P dur:2 cpbdur:2 q:38.86 aq:32.34 tex:25165 mv:15546 misc:5601 imb:141 pmb:1876 smb:6143 d:s ref:0 ;
in:1630 out:1630 type:B dur:2 cpbdur:2 q:39.02 aq:34.83 tex:738 mv:2132 misc:1138 imb:0 pmb:202 smb:7958 d:t ref:0 ;
in:1629 out:1631 type:b dur:2 cpbdur:2 q:39.14 aq:40.20 tex:269 mv:608 misc:667 imb:0 pmb:53 smb:8107 d:s ref:0 ;
in:1631 out:1632 type:b dur:2 cpbdur:2 q:39.14 aq:34.52 tex:157 mv:483 misc:592 imb:0 pmb:41 smb:8119 d:- ref:0 ;
in:1635 out:1633 type:P dur:2 cpbdur:2 q:39.05 aq:32.65 tex:27769 mv:16223 misc:5592 imb:168 pmb:1970 smb:6022 d:s ref:0 ;
in:1633 out:1634 type:B dur:2 cpbdur:2 q:39.32 aq:38.70 tex:406 mv:1282 misc:904 imb:1 pmb:100 smb:8059 d:t ref:0 ;
in:1634 out:1635 type:b dur:2 cpbdur:2 q:39.47 aq:36.40 tex:147 mv:598 misc:631 imb:0 pmb:48 smb:8112 d:- ref:0 ;
in:1637 out:1636 type:P dur:2 cpbdur:2 q:39.04 aq:32.24 tex:21222 mv:13103 misc:6019 imb:97 pmb:1933 smb:6130 d:s ref:0 ;
in:1636 out:1637 type:b dur:2 cpbdur:2 q:39.27 aq:22.00 tex:1 mv:3 misc:396 imb:0 pmb:1 smb:8159 d:s ref:0 ;
in:1639 out:1638 type:P dur:2 cpbdur:2 q:38.58 aq:31.37 tex:24032 mv:15587 misc:5997 imb:114 pmb:2102 smb:5944 d:s ref:0 ;
in:1638 out:1639 type:b dur:2 cpbdur:2 q:39.31 aq:22.00 tex:8 mv:115 misc:453 imb:0 pmb:15 smb:8145 d:t ref:0 ;
in:1643 out:1640 type:P dur:2 cpbdur:2 q:38.64 aq:31.60 tex:31938 mv:19493 misc:6321 imb:186 pmb:2497 smb:5477 d:s ref:0 ;
in:1641 out:1641 type:B dur:2 cpbdur:2 q:38.74 aq:34.16 tex:674 mv:1937 misc:1269 imb:2 pmb:192 smb:7966 d:t ref:0 ;
in:1640 out:1642 type:b dur:2 cpbdur:2 q:38.74 aq:34.52 tex:45 mv:288 misc:523 imb:0 pmb:26 smb:8134 d:s ref:0 ;
in:1642 out:1643 type:b dur:2 cpbdur:2 q:38.74 aq:23.61 tex:62 mv:305 misc:537 imb:0 pmb:35 smb:8125 d:- ref:0 ;
in:1647 out:1644 type:P dur:2 cpbdur:2 q:38.60 aq:31.95 tex:28786 mv:17764 misc:5922 imb:193 pmb:2141 smb:5826 d:s ref:0 ;
in:1645 out:1645 type:B dur:2 cpbdur:2 q:38.66 aq:35.69 tex:1581 mv:3267 misc:1672 imb:5 pmb:328 smb:7827 d:t ref:0 ;
in:1644 out:1646 type:b dur:2 cpbdur:2 q:38.66 aq:28.60 tex:170 mv:648 misc:622 imb:2 pmb:54 smb:8104 d:s ref:0 ;
in:1646 out:1647 type:b dur:2 cpbdur:2 q:38.66 aq:28.70 tex:147 mv:601 misc:628 imb:0 pmb:52 smb:8108 d:- ref:0 ;
in:1651 out:1648 type:P dur:2 cpbdur:2 q:38.56 aq:31.61 tex:22079 mv:15649 misc:5960 imb:177 pmb:1897 smb:6086 d:s ref:0 ;
in:1649 out:1649 type:B dur:2 cpbdur:2 q:38.91 aq:37.46 tex:578 mv:1628 misc:1170 imb:0 pmb:174 smb:7986 d:t ref:0 ;
in:1648 out:1650 type:b dur:2 cpbdur:2 q:38.91 aq:25.96 tex:162 mv:640 misc:662 imb:0 pmb:64 smb:8096 d:s ref:0 ;
in:1650 out:1651 type:b dur:2 cpbdur:2 q:38.90 aq:31.02 tex:54 mv:352 misc:562 imb:0 pmb:38 smb:8122 d:- ref:0 ;
in:1655 out:1652 type:P dur:2 cpbdur:2 q:37.93 aq:31.06 tex:29779 mv:21178 misc:6339 imb:255 pmb:2490 smb:5415 d:s ref:0 ;
in:1653 out:1653 type:B dur:2 cpbdur:2 q:38.72 aq:36.29 tex:888 mv:3275 misc:1941 imb:4 pmb:363 smb:7793 d:t ref:0 ;
in:1652 out:1654 type:b dur:2 cpbdur:2 q:38.81 aq:24.32 tex:60 mv:538 misc:650 imb:1 pmb:60 smb:8099 d:s ref:0 ;
in:1654 out:1655 type:b dur:2 cpbdur:2 q:38.81 aq:22.00 tex:13 mv:379 misc:584 imb:0 pmb:39 smb:8121 d:- ref:0 ;
in:1659 out:1656 type:P dur:2 cpbdur:2 q:38.26 aq:31.61 tex:25322 mv:19109 misc:6153 imb:216 pmb:2151 smb:5793 d:s ref:0 ;
in:1657 out:1657 type:B dur:2 cpbdur:2 q:38.36 aq:37.11 tex:1311 mv:4119 misc:2386 imb:4 pmb:512 smb:7644 d:t ref:0 ;
in:1656 out:1658 type:b dur:2 cpbdur:2 q:38.36 aq:37.25 tex:106 mv:795 misc:771 imb:0 pmb:83 smb:8077 d:s ref:0 ;
in:1658 out:1659 type:b dur:2 cpbdur:2 q:38.36 aq:38.83 tex:349 mv:1822 misc:949 imb:1 pmb:145 smb:8014 d:- ref:0 ;
in:1663 out:1660 type:P dur:2 cpbdur:2 q:38.47 aq:31.35 tex:31870 mv:19102 misc:5980 imb:225 pmb:2096 smb:5839 d:s ref:0 ;
in:1661 out:1661 type:B dur:2 cpbdur:2 q:38.58 aq:36.93 tex:1760 mv:4370 misc:2078 imb:7 pmb:430 smb:7723 d:s ref:0 ;
in:1660 out:1662 type:b dur:2 cpbdur:2 q:38.61 aq:39.86 tex:273 mv:1587 misc:900 imb:1 pmb:122 smb:8037 d:s ref:0 ;
in:1662 out:1663 type:b dur:2 cpbdur:2 q:38.61 aq:37.11 tex:325 mv:1381 misc:886 imb:2 pmb:121 smb:8037 d:- ref:0 ;
in:1667 out:1664 type:P dur:2 cpbdur:2 q:38.39 aq:31.35 tex:29781 mv:18592 misc:6011 imb:209 pmb:2174 smb:5777 d:t ref:0 ;
in:1665 out:1665 type:B dur:2 cpbdur:2 q:38.61 aq:36.19 tex:1428 mv:8388 misc:3624 imb:11 pmb:1008 smb:7141 d:s ref:0 ;
in:1664 out:1666 type:b dur:2 cpbdur:2 q:38.67 aq:35.98 tex:178 mv:1460 misc:1170 imb:1 pmb:164 smb:7995 d:s ref:0 ;
in:1666 out:1667 type:b dur:2 cpbdur:2 q:38.67 aq:37.38 tex:327 mv:2173 misc:1508 imb:0 pmb:246 smb:7914 d:- ref:0 ;
in:1671 out:1668 type:P dur:2 cpbdur:2 q:38.35 aq:30.25 tex:24389 mv:17157 misc:6070 imb:174 pmb:2123 smb:5863 d:t ref:0 ;
in:1669 out:1669 type:B dur:2 cpbdur:2 q:38.71 aq:35.47 tex:2083 mv:15293 misc:4408 imb:19 pmb:2071 smb:6070 d:s ref:0 ;
in:1668 out:1670 type:b dur:2 cpbdur:2 q:38.81 aq:34.46 tex:183 mv:2058 misc:1471 imb:1 pmb:249 smb:7910 d:s ref:0 ;
in:1670 out:1671 type:b dur:2 cpbdur:2 q:38.81 aq:36.41 tex:153 mv:988 misc:763 imb:0 pmb:84 smb:8076 d:- ref:0 ;
in:1675 out:1672 type:P dur:2 cpbdur:2 q:37.70 aq:30.62 tex:29864 mv:18409 misc:6127 imb:173 pmb:2265 smb:5722 d:s ref:0 ;
in:1673 out:1673 type:B dur:2 cpbdur:2 q:38.52 aq:38.38 tex:1153 mv:3878 misc:1889 imb:4 pmb:389 smb:7767 d:t ref:0 ;
in:1672 out:1674 type:b dur:2 cpbdur:2 q:38.68 aq:23.62 tex:162 mv:1155 misc:883 imb:0 pmb:104 smb:8056 d:s ref:0 ;
in:1674 out:1675 type:b dur:2 cpbdur:2 q:38.68 aq:33.28 tex:228 mv:1229 misc:967 imb:0 pmb:144 smb:8016 d:- ref:0 ;
in:1677 out:1676 type:P dur:2 cpbdur:2 q:37.96 aq:31.09 tex:26926 mv:15180 misc:6150 imb:95 pmb:2279 smb:5786 d:s ref:0 ;
in:1676 out:1677 type:b dur:2 cpbdur:2 q:38.09 aq:39.17 tex:133 mv:881 misc:706 imb:0 pmb:75 smb:8085 d:t ref:0 ;
in:1681 out:1678 type:P dur:2 cpbdur:2 q:38.04 aq:30.94 tex:31691 mv:16607 misc:6006 imb:161 pmb:2224 smb:5775 d:s ref:0 ;
in:1679 out:1679 type:B dur:2 cpbdur:2 q:38.15 aq:37.49 tex:912 mv:2220 misc:1324 imb:0 pmb:252 smb:7908 d:t ref:0 ;
in:1678 out:1680 type:b dur:2 cpbdur:2 q:38.23 aq:32.90 tex:73 mv:554 misc:613 imb:1 pmb:47 smb:8112 d:s ref:0 ;
in:1680 out:1681 type:b dur:2 cpbdur:2 q:38.23 aq:23.07 tex:81 mv:404 misc:507 imb:0 pmb:30 smb:8130 d:- ref:0 ;
in:1685 out:1682 type:P dur:2 cpbdur:2 q:38.12 aq:31.71 tex:27839 mv:16499 misc:5886 imb:360 pmb:2020 smb:5780 d:s ref:0 ;
in:1683 out:1683 type:B dur:2 cpbdur:2 q:38.27 aq:32.38 tex:1264 mv:2816 misc:1664 imb:28 pmb:290 smb:7842 d:s ref:0 ;
in:1682 out:1684 type:b dur:2 cpbdur:2 q:38.36 aq:24.43 tex:420 mv:396 misc:472 imb:2 pmb:23 smb:8135 d:s ref:0 ;
in:1684 out:1685 type:b dur:2 cpbdur:2 q:38.36 aq:32.46 tex:302 mv:1198 misc:972 imb:15 pmb:125 smb:8020 d:- ref:0 ;
in:1687 out:1686 type:P dur:2 cpbdur:2 q:37.62 aq:30.85 tex:28160 mv:18232 misc:6240 imb:355 pmb:2170 smb:5635 d:s ref:0 ;
in:1686 out:1687 type:b dur:2 cpbdur:2 q:38.24 aq:23.32 tex:290 mv:473 misc:797 imb:1 pmb:103 smb:8056 d:s ref:0 ;
in:1691 out:1688 type:P dur:2 cpbdur:2 q:37.45 aq:30.06 tex:30459 mv:19755 misc:6546 imb:186 pmb:2565 smb:5409 d:s ref:0 ;
in:1689 out:1689 type:B dur:2 cpbdur:2 q:37.92 aq:33.13 tex:803 mv:1193 misc:860 imb:1 pmb:120 smb:8039 d:t ref:0 ;
in:1688 out:1690 type:b dur:2 cpbdur:2 q:37.93 aq:22.94 tex:312 mv:488 misc:536 imb:1 pmb:40 smb:8119 d:s ref:0 ;
in:1690 out:1691 type:b dur:2 cpbdur:2 q:37.93 aq:23.31 tex:110 mv:83 misc:455 imb:0 pmb:9 smb:8151 d:- ref:0 ;
in:1695 out:1692 type:P dur:2 cpbdur:2 q:37.08 aq:30.27 tex:31100 mv:16652 misc:6120 imb:129 pmb:2351 smb:5680 d:s ref:0 ;
in:1693 out:1693 type:B dur:2 cpbdur:2 q:37.47 aq:35.34 tex:1409 mv:2615 misc:1728 imb:5 pmb:301 smb:7854 d:t ref:0 ;
in:1692 out:1694 type:b dur:2 cpbdur:2 q:37.48 aq:33.91 tex:407 mv:316 misc:469 imb:0 pmb:25 smb:8135 d:s ref:0 ;
in:1694 out:1695 type:b dur:2 cpbdur:2 q:37.47 aq:40.31 tex:316 mv:532 misc:616 imb:0 pmb:49 smb:8111 d:- ref:0 ;
in:1699 out:1696 type:P dur:2 cpbdur:2 q:36.58 aq:28.79 tex:37863 mv:18980 misc:6533 imb:170 pmb:2745 smb:5245 d:s ref:0 ;
in:1697 out:1697 type:B dur:2 cpbdur:2 q:37.13 aq:34.45 tex:810 mv:3332 misc:2114 imb:3 pmb:409 smb:7748 d:s ref:0 ;
in:1696 out:1698 type:b dur:2 cpbdur:2 q:37.16 aq:22.98 tex:331 mv:461 misc:640 imb:0 pmb:48 smb:8112 d:s ref:0 ;
in:1698 out:1699 type:b dur:2 cpbdur:2 q:37.16 aq:26.03 tex:94 mv:409 misc:585 imb:0 pmb:36 smb:8124 d:- ref:0 ;
in:1703 out:1700 type:P dur:2 cpbdur:2 q:36.56 aq:28.82 tex:32260 mv:17095 misc:6341 imb:128 pmb:2398 smb:5634 d:s ref:0 ;
in:1701 out:1701 type:B dur:2 cpbdur:2 q:36.69 aq:33.38 tex:1272 mv:3231 misc:1681 imb:2 pmb:339 smb:7819 d:s ref:0 ;
in:1700 out:1702 type:b dur:2 cpbdur:2 q:36.69 aq:32.68 tex:102 mv:765 misc:749 imb:0 pmb:71 smb:8089 d:s ref:0 ;
in:1702 out:1703 type:b dur:2 cpbdur:2 q:36.68 aq:37.13 tex:251 mv:1066 misc:971 imb:1 pmb:114 smb:8045 d:- ref:0 ;
in:1707 out:1704 type:P dur:2 cpbdur:2 q:36.78 aq:28.85 tex:31884 mv:18882 misc:6226 imb:172 pmb:2323 smb:5665 d:s ref:0 ;
in:1705 out:1705 type:B dur:2 cpbdur:2 q:36.90 aq:35.31 tex:1227 mv:3318 misc:1639 imb:2 pmb:317 smb:7841 d:t ref:0 ;
in:1704 out:1706 type:b dur:2 cpbdur:2 q:36.93 aq:36.73 tex:189 mv:1087 misc:868 imb:0 pmb:100 smb:8060 d:s ref:0 ;
in:1706 out:1707 type:b dur:2 cpbdur:2 q:36.93 aq:38.18 tex:265 mv:1320 misc:903 imb:0 pmb:115 smb:8045 d:- ref:0 ;
in:1711 out:1708 type:P dur:2 cpbdur:2 q:36.69 aq:28.88 tex:24590 mv:16952 misc:5954 imb:191 pmb:2057 smb:5912 d:s ref:0 ;
in:1709 out:1709 type:B dur:2 cpbdur:2 q:37.18 aq:35.49 tex:670 mv:1755 misc:1383 imb:2 pmb:226 smb:7932 d:s ref:0 ;
in:1708 out:1710 type:b dur:2 cpbdur:2 q:37.24 aq:22.01 tex:60 mv:592 misc:652 imb:0 pmb:56 smb:8104 d:s ref:0 ;
in:1710 out:1711 type:b dur:2 cpbdur:2 q:37.24 aq:39.54 tex:179 mv:237 misc:512 imb:0 pmb:23 smb:8137 d:- ref:0 ;
in:1715 out:1712 type:P dur:2 cpbdur:2 q:35.93 aq:29.76 tex:27081 mv:17520 misc:6343 imb:132 pmb:2327 smb:5701 d:s ref:0 ;
in:1713 out:1713 type:B dur:2 cpbdur:2 q:36.85 aq:35.17 tex:744 mv:2259 misc:1477 imb:1 pmb:250 smb:7909 d:t ref:0 ;
in:1712 out:1714 type:b dur:2 cpbdur:2 q:36.99 aq:20.00 tex:8 mv:169 misc:479 imb:0 pmb:16 smb:8144 d:s ref:0 ;
in:1714 out:1715 type:b dur:2 cpbdur:2 q:36.99 aq:21.65 tex:62 mv:368 misc:578 imb:0 pmb:33 smb:8127 d:- ref:0 ;
in:1719 out:1716 type:P dur:2 cpbdur:2 q:35.47 aq:29.24 tex:22831 mv:15680 misc:6249 imb:130 pmb:2079 smb:5951 d:s ref:0 ;
in:1717 out:1717 type:B dur:2 cpbdur:2 q:36.09 aq:34.55 tex:964 mv:2604 misc:1648 imb:0 pmb:301 smb:7859 d:t ref:0 ;
in:1716 out:1718 type:b dur:2 cpbdur:2 q:36.17 aq:33.37 tex:111 mv:522 misc:631 imb:0 pmb:50 smb:8110 d:s ref:0 ;
in:1718 out:1719 type:b dur:2 cpbdur:2 q:36.17 aq:31.22 tex:56 mv:323 misc:581 imb:0 pmb:33 smb:8127 d:- ref:0 ;
in:1723 out:1720 type:P dur:2 cpbdur:2 q:35.00 aq:31.49 tex:16246 mv:14375 misc:5795 imb:117 pmb:1716 smb:6327 d:s ref:0 ;
in:1721 out:1721 type:B dur:2 cpbdur:2 q:35.61 aq:34.46 tex:2494 mv:4637 misc:2773 imb:5 pmb:582 smb:7573 d:t ref:0 ;
in:1720 out:1722 type:b dur:2 cpbdur:2 q:35.87 aq:21.32 tex:120 mv:600 misc:648 imb:0 pmb:50 smb:8110 d:s ref:0 ;
in:1722 out:1723 type:b dur:2 cpbdur:2 q:35.86 aq:38.12 tex:471 mv:824 misc:689 imb:1 pmb:65 smb:8094 d:- ref:0 ;
in:1725 out:1724 type:P dur:2 cpbdur:2 q:34.26 aq:30.38 tex:9702 mv:10685 misc:5229 imb:85 pmb:1367 smb:6708 d:s ref:0 ;
in:1724 out:1725 type:b dur:2 cpbdur:2 q:35.38 aq:26.16 tex:405 mv:514 misc:569 imb:1 pmb:38 smb:8121 d:t ref:0 ;
in:1726 out:1726 type:P dur:2 cpbdur:2 q:34.14 aq:34.33 tex:2469 mv:4143 misc:2796 imb:12 pmb:562 smb:7586 d:s ref:0 ;
in:1727 out:1727 type:I dur:2 cpbdur:2 q:31.76 aq:21.48 tex:257028 mv:90035 misc:313 imb:8160 pmb:0 smb:0 d:s ref:;
in:1731 out:1728 type:P dur:2 cpbdur:2 q:35.44 aq:26.57 tex:17016 mv:11464 misc:3752 imb:238 pmb:1051 smb:6871 d:s ref:0 ;
